United States,North Little Rock AR,FPC Radio,GMp7XsEZ,/listen/fpc-radio/GMp7XsEZ,xxxx,https://radio.garden/api/ara/content/listen/GMp7XsEZ/channel.mp3?,http://amber.streamguys.com:4170/pente32,"[-92.2671, 34.769535]"
United States,Auburn NY,WDWN FM,tdTKTWAf,/listen/wdwn-fm/tdTKTWAf,xxxx,https://radio.garden/api/ara/content/listen/tdTKTWAf/channel.mp3?,https://ais-sa2.cdnstream1.com/2388_64.aac,"[-76.566055, 42.931732]"
United States,Detroit Lakes MN,KBOT FM 104.1,90nrUD4B,/listen/kbot-fm-104-1/90nrUD4B,xxxx,https://radio.garden/api/ara/content/listen/90nrUD4B/channel.mp3?,https://17513.live.streamtheworld.com/KBOTFMAAC.aac,"[-95.84532, 46.81718]"
United States,Detroit Lakes MN,KDLM AM 1340,j_qqUEMy,/listen/kdlm-am-1340/j_qqUEMy,xxxx,https://radio.garden/api/ara/content/listen/j_qqUEMy/channel.mp3?,https://17513.live.streamtheworld.com/KDLMAMAAC.aac,"[-95.84532, 46.81718]"
United States,Detroit Lakes MN,KRCQ FM 102.3,Vh27Nt_b,/listen/krcq-fm-102-3/Vh27Nt_b,xxxx,https://radio.garden/api/ara/content/listen/Vh27Nt_b/channel.mp3?,https://18863.live.streamtheworld.com/KRCQFMAAC.aac,"[-95.84532, 46.81718]"
United States,Newnan GA,Fox Sports 1400 AM,2LEwUkjF,/listen/fox-sports-1400-am/2LEwUkjF,xxxx,https://radio.garden/api/ara/content/listen/2LEwUkjF/channel.mp3?,https://n0ab-e2.revma.ihrhls.com/zc5234,"[-84.79966, 33.380672]"
United States,Ocala FL,WITG 104.7,ywVw_-6M,/listen/witg-104-7/ywVw_-6M,xxxx,https://radio.garden/api/ara/content/listen/ywVw_-6M/channel.mp3?,http://67.231.61.246:8812/broadwavehigh.mp3,"[-82.14009, 29.187199]"
United States,Marysville WA,Get Smashed Radio 1,f0e3Syyl,/listen/get-smashed-radio-1/f0e3Syyl,xxxx,https://radio.garden/api/ara/content/listen/f0e3Syyl/channel.mp3?,https://ais-edge08-live365-dal02.cdnstream.com/a31868,"[-122.17708, 48.051765]"
United States,Luverne MN,K101,URs8LZXD,/listen/k101/URs8LZXD,xxxx,https://radio.garden/api/ara/content/listen/URs8LZXD/channel.mp3?,https://prod-34-127-48-215.wostreaming.net/alphamidwest-klqlfmaac-ibc2,"[-96.20253, 43.655525]"
United States,Fairfax VA,Fairfax County Radio AM 1670,sZpAZOUf,/listen/wqhs749-am-1670/sZpAZOUf,xxxx,https://radio.garden/api/ara/content/listen/sZpAZOUf/channel.mp3?,http://fairfax.appcomm.net:8195/live,"[-77.30637, 38.846222]"
United States,Fairfax VA,La Ley 1460 AM - WKDV,xhX7YRYX,/listen/la-ley-1460-am-wkdv/xhX7YRYX,xxxx,https://radio.garden/api/ara/content/listen/xhX7YRYX/channel.mp3?,http://centova1.creativos10.com:8046/stream/;,"[-77.30637, 38.846222]"
United States,Fairfax VA,WDCT AM 1310,8Mt0df19,/listen/wdct-am-1310/8Mt0df19,xxxx,https://radio.garden/api/ara/content/listen/8Mt0df19/channel.mp3?,http://173.73.108.38/broadwave.mp3?src=1&amp;rate=2,"[-77.30637, 38.846222]"
United States,Lihue HI,Hawaiian 107.9,Gld5lgPg,/listen/hawaiian-107-9/Gld5lgPg,xxxx,https://radio.garden/api/ara/content/listen/Gld5lgPg/channel.mp3?,https://ais-edge37-live365-dal02.cdnstream.com/a74858,"[-159.37111, 21.981112]"
United States,Lihue HI,Kauai's FM97,9llul961,/listen/kauai-s-fm97/9llul961,xxxx,https://radio.garden/api/ara/content/listen/9llul961/channel.mp3?,https://crystalout.surfernetwork.com:8001/KFMN-FM_MP3,"[-159.37111, 21.981112]"
United States,Honesdale PA,Classic Hits 105.3 WYCY,mBat0HDu,/listen/classic-hits-105-3-wycy/mBat0HDu,xxxx,https://radio.garden/api/ara/content/listen/mBat0HDu/channel.mp3?,https://ice626.securenetsystems.net/WYCY,"[-75.25879, 41.576756]"
United States,Honesdale PA,Wayne Pike News - WPSN,RTanlJVb,/listen/waynepikenews/RTanlJVb,xxxx,https://radio.garden/api/ara/content/listen/RTanlJVb/channel.mp3?,https://ice6.securenetsystems.net/WPSN,"[-75.25879, 41.576756]"
United States,Bangor ME,Amy! From Kent's Krypt,qSTNlNVB,/listen/amy-from-kent-s-krypt/qSTNlNVB,xxxx,https://radio.garden/api/ara/content/listen/qSTNlNVB/channel.mp3?,https://ais-edge07-live365-dal02.cdnstream.com/a71897,"[-68.77782, 44.80118]"
United States,Bangor ME,JEMP Radio,XXACIPP7,/listen/jemp-radio/XXACIPP7,xxxx,https://radio.garden/api/ara/content/listen/XXACIPP7/channel.mp3?,https://streaming.radio.co/sd71de59b3/listen,"[-68.77782, 44.80118]"
United States,Bangor ME,Kent's Krypt,HXv1pNEK,/listen/kent-s-krypt/HXv1pNEK,xxxx,https://radio.garden/api/ara/content/listen/HXv1pNEK/channel.mp3?,https://ais-edge07-live365-dal02.cdnstream.com/a94693,"[-68.77782, 44.80118]"
United States,Bangor ME,Solution FM 105.7 - WHMX,q0MajdNK,/listen/solution-fm-whmx/q0MajdNK,xxxx,https://radio.garden/api/ara/content/listen/q0MajdNK/channel.mp3?,https://ic2.sslstream.com/whmx-fm?rnd=4815,"[-68.77782, 44.80118]"
United States,Bangor ME,WHCF 88.5 FM,EKeFgLy6,/listen/whcffm/EKeFgLy6,xxxx,https://radio.garden/api/ara/content/listen/EKeFgLy6/channel.mp3?,https://ic2.sslstream.com/whcf-fm?rnd=987,"[-68.77782, 44.80118]"
United States,Bangor ME,WHSN 89.3 FM,imAHIaRu,/listen/whsn-fm/imAHIaRu,xxxx,https://radio.garden/api/ara/content/listen/imAHIaRu/channel.mp3?,https://ice7.securenetsystems.net/WHSN,"[-68.77782, 44.80118]"
United States,Bangor ME,WKIT FM 100.3,0yjLTE3S,/listen/wkit-fm-100-3/0yjLTE3S,xxxx,https://radio.garden/api/ara/content/listen/0yjLTE3S/channel.mp3?,https://ice6.securenetsystems.net/WKIT?playSessionID=A1CFA700-155D-C0F3-036F9DF365D4B334,"[-68.77782, 44.80118]"
United States,Bangor ME,WZLO FM 103.1,FBIw54OD,/listen/wzlo-fm-103-1/FBIw54OD,xxxx,https://radio.garden/api/ara/content/listen/FBIw54OD/channel.mp3?,https://ice8.securenetsystems.net/WZLO,"[-68.77782, 44.80118]"
United States,Bangor ME,Z62 WZON-AM 620,RFv29wgY,/listen/wzon-am-620/RFv29wgY,xxxx,https://radio.garden/api/ara/content/listen/RFv29wgY/channel.mp3?,https://ice6.securenetsystems.net/WZON,"[-68.77782, 44.80118]"
United States,Naples FL,101 Smooth Jazz Mellow Mix,ZVhqCdo3,/listen/-101-smooth-jazz-mellow-mix/ZVhqCdo3,xxxx,https://radio.garden/api/ara/content/listen/ZVhqCdo3/channel.mp3?,https://edge4.peta.live365.net/b48071_128mp3,"[-81.79481, 26.142036]"
United States,Naples FL,SnTRadio,KJ_FT8D_,/listen/sntradio/KJ_FT8D_,xxxx,https://radio.garden/api/ara/content/listen/KJ_FT8D_/channel.mp3?,https://ico-1.streamhoster.com/lv_sntradiof1--broadcast1,"[-81.79481, 26.142036]"
United States,Naples FL,WAVV-FM 101.1,IT0vrmWi,/listen/wavv-fm-101-1/IT0vrmWi,xxxx,https://radio.garden/api/ara/content/listen/IT0vrmWi/channel.mp3?,http://173.193.205.96:7545/stream,"[-81.79481, 26.142036]"
United States,Longview TX,KYKX FM 105.7,wljH5Dsr,/listen/kykx-fm-105-7/wljH5Dsr,xxxx,https://radio.garden/api/ara/content/listen/wljH5Dsr/channel.mp3?,https://prod-34-105-16-234.wostreaming.net/alphacorporate-kykxfmaac-ibc4,"[-94.740486, 32.5007]"
United States,Kewaunee WI,WAUN-FM 92.7,Jm-CDhyy,/listen/waun-fm-92-7/Jm-CDhyy,xxxx,https://radio.garden/api/ara/content/listen/Jm-CDhyy/channel.mp3?,https://prod-34-83-21-216.wostreaming.net/magnumbroadcasting-waunfmaac-ibc1,"[-87.50314, 44.458332]"
United States,Henderson KY,WSON FM 96.5,hIEMnZXl,/listen/wson-wson/hIEMnZXl,xxxx,https://radio.garden/api/ara/content/listen/hIEMnZXl/channel.mp3?,https://ice8.securenetsystems.net/WSON,"[-87.59001, 37.836155]"
United States,Lexington Park MD,97.7 FM The Bay,vh6yrSoC,/listen/radio-97-7-fm-the-bay/vh6yrSoC,xxxx,https://radio.garden/api/ara/content/listen/vh6yrSoC/channel.mp3?,https://www.streamvortex.com:8444/s/11030,"[-76.46209, 38.257553]"
United States,Lexington Park MD,977 The Rocket - WMDM,gdNYs2ml,/listen/977therocket/gdNYs2ml,xxxx,https://radio.garden/api/ara/content/listen/gdNYs2ml/channel.mp3?,http://www.streamvortex.com:11030/live,"[-76.46209, 38.257553]"
United States,Lexington Park MD,WPTX AM 1690,4BO2Y35b,/listen/wptx-am-1690/4BO2Y35b,xxxx,https://radio.garden/api/ara/content/listen/4BO2Y35b/channel.mp3?,https://www.streamvortex.com:8444/s/11040,"[-76.46209, 38.257553]"
United States,Fort Dodge IA,KWMT 540 AM,9MptNpc1,/listen/kwmt-540-am/9MptNpc1,xxxx,https://radio.garden/api/ara/content/listen/9MptNpc1/channel.mp3?,https://prod-34-127-48-215.wostreaming.net/alphamidwest-kwmtamaac-ibc2,"[-94.168015, 42.49747]"
United States,Fort Dodge IA,The Point 88.1 FM - KICB,s80NHMu3,/listen/the-point-88-1-fm-kicb/s80NHMu3,xxxx,https://radio.garden/api/ara/content/listen/s80NHMu3/channel.mp3?,http://peridot.streamguys.com:7260/live,"[-94.168015, 42.49747]"
United States,Crystal Lake IL,Star 105.5,r9m1vRw7,/listen/star-105-5/r9m1vRw7,xxxx,https://radio.garden/api/ara/content/listen/r9m1vRw7/channel.mp3?,https://prod-34-145-28-222.wostreaming.net/alphacorporate-wzsrfmaac-ibc4,"[-88.3162, 42.241135]"
United States,Bourbonnais IL,Brilla.FM,kUDwuhzu,/listen/brilla-fm/kUDwuhzu,xxxx,https://radio.garden/api/ara/content/listen/kUDwuhzu/channel.mp3?,https://mist.olivet.edu/brilla128,"[-87.879524, 41.17601]"
United States,Bourbonnais IL,Shine.FM,HztFoDeb,/listen/shine-fm/HztFoDeb,xxxx,https://radio.garden/api/ara/content/listen/HztFoDeb/channel.mp3?,https://mist.olivet.edu/shine128,"[-87.879524, 41.17601]"
United States,Bourbonnais IL,Spark.FM,I1xV6tfX,/listen/spark-fm/I1xV6tfX,xxxx,https://radio.garden/api/ara/content/listen/I1xV6tfX/channel.mp3?,https://mist.olivet.edu/shinerock128,"[-87.879524, 41.17601]"
United States,Wilmington DE,Freq Radio,3_cCLG5f,/listen/freq-radio/3_cCLG5f,xxxx,https://radio.garden/api/ara/content/listen/3_cCLG5f/channel.mp3?,https://s3.radio.co/s379491275/listen,"[-75.53979, 39.73907]"
United States,Wilmington DE,Hip Hop Menace Radio,z9Lv0MUJ,/listen/hip-hop-menace-radio/z9Lv0MUJ,xxxx,https://radio.garden/api/ara/content/listen/z9Lv0MUJ/channel.mp3?,https://streaming.radio.co/s900bb350d/listen,"[-75.53979, 39.73907]"
United States,Wilmington DE,Holy Culture Radio,dHQZjDMH,/listen/holy-culture-radio/dHQZjDMH,xxxx,https://radio.garden/api/ara/content/listen/dHQZjDMH/channel.mp3?,https://stream.radio.co/s09849366f/listen,"[-75.53979, 39.73907]"
United States,Wilmington DE,Radio Free Otaku,EieGfjcz,/listen/radio-free-otaku/EieGfjcz,xxxx,https://radio.garden/api/ara/content/listen/EieGfjcz/channel.mp3?,https://streaming.radio.co/s8267e5edc/listen,"[-75.53979, 39.73907]"
United States,Wilmington DE,WDEL-FM 101.7,0BMSo95G,/listen/wdel-fm-101-7/0BMSo95G,xxxx,https://radio.garden/api/ara/content/listen/0BMSo95G/channel.mp3?,https://16943.live.streamtheworld.com/WDELAMAAC.aac,"[-75.53979, 39.73907]"
United States,Wilmington DE,WMPH FM 91.7,jJe5MkVd,/listen/super-91-7-wmph/jJe5MkVd,xxxx,https://radio.garden/api/ara/content/listen/jJe5MkVd/channel.mp3?,https://s2.stationplaylist.com:9100/listen,"[-75.53979, 39.73907]"
United States,Wilmington DE,WTMC-AM 1380,JdGCNnre,/listen/wtmc-am-1380/JdGCNnre,xxxx,https://radio.garden/api/ara/content/listen/JdGCNnre/channel.mp3?,http://167.21.72.16/wtmc.mp3,"[-75.53979, 39.73907]"
United States,New Haven CT,Alma Radio 107.5 FM (WNHA),RsFINxbq,/listen/alma-radio-107-5-fm-wnha/RsFINxbq,xxxx,https://radio.garden/api/ara/content/listen/RsFINxbq/channel.mp3?,https://sp.sintonizapp.com:7000/stream,"[-72.92789, 41.308273]"
United States,New Haven CT,Cygnus Radio,aKPV7xEB,/listen/cygnus-radio/aKPV7xEB,xxxx,https://radio.garden/api/ara/content/listen/aKPV7xEB/channel.mp3?,http://108.163.245.230:8026/live,"[-72.92789, 41.308273]"
United States,New Haven CT,WNHH-LP 103.5 FM,3bhs2vwO,/listen/wnhh-lp/3bhs2vwO,xxxx,https://radio.garden/api/ara/content/listen/3bhs2vwO/channel.mp3?,http://peridot.streamguys.com:7570/live,"[-72.92789, 41.308273]"
United States,Florence SC,flavor81,HMt6EWov,/listen/flavor81/HMt6EWov,xxxx,https://radio.garden/api/ara/content/listen/HMt6EWov/channel.mp3?,http://usa7.fastcast4u.com:4902/;,"[-79.762566, 34.195435]"
United States,Florence SC,WBZF FM 98.5 Glory,J6dnzsnU,/listen/wbzf/J6dnzsnU,xxxx,https://radio.garden/api/ara/content/listen/J6dnzsnU/channel.mp3?,https://16883.live.streamtheworld.com/WBZFFMAAC.aac,"[-79.762566, 34.195435]"
United States,Florence SC,WMXT,2NAiflt8,/listen/wmxt/2NAiflt8,xxxx,https://radio.garden/api/ara/content/listen/2NAiflt8/channel.mp3?,https://20603.live.streamtheworld.com/WMXTFMAAC.aac,"[-79.762566, 34.195435]"
United States,West Lafayette IN,WBAA Classical FM 101.3,#NAME?,/listen/wbaa-classical/-rWtGg57,xxxx,https://radio.garden/api/ara/content/listen/-rWtGg57/channel.mp3?,https://purdue.streamguys1.com/wbaa-classical,"[-86.908066, 40.42587]"
United States,West Lafayette IN,WBAA Jazz,RD_IF7Lp,/listen/wbaa-jazz/RD_IF7Lp,xxxx,https://radio.garden/api/ara/content/listen/RD_IF7Lp/channel.mp3?,https://purdue.streamguys1.com/wbaa-jazz,"[-86.908066, 40.42587]"
United States,West Lafayette IN,WBAA News AM 920,UmwkEq8h,/listen/purdue/UmwkEq8h,xxxx,https://radio.garden/api/ara/content/listen/UmwkEq8h/channel.mp3?,https://purdue.streamguys1.com/wbaa-news,"[-86.908066, 40.42587]"
United States,Eagan MN,AM 990 KKMS - KKMS,6UcbMFAG,/listen/am-990-kkms-kkms/6UcbMFAG,xxxx,https://radio.garden/api/ara/content/listen/6UcbMFAG/channel.mp3?,https://18543.live.streamtheworld.com/KKMSAMAAC.aac,"[-93.166885, 44.80413]"
United States,Eagan MN,Business Radio AM 1570 - KYCR,nAtCRmCt,/listen/business-radio-am-1570-kycr/nAtCRmCt,xxxx,https://radio.garden/api/ara/content/listen/nAtCRmCt/channel.mp3?,https://17963.live.streamtheworld.com/KYCRAMAAC.aac,"[-93.166885, 44.80413]"
United States,Eagan MN,WWTC AM 1280,flcd9qxI,/listen/wwtc-am-1280/flcd9qxI,xxxx,https://radio.garden/api/ara/content/listen/flcd9qxI/channel.mp3?,https://22073.live.streamtheworld.com/WWTCAMAAC.aac,"[-93.166885, 44.80413]"
United States,Oberlin OH,WDLW 1380 AM,9KiDh2iP,/listen/wdlw-1380-am/9KiDh2iP,xxxx,https://radio.garden/api/ara/content/listen/9KiDh2iP/channel.mp3?,http://173.193.205.96:7421/;,"[-82.21738, 41.293938]"
United States,Oberlin OH,WOBC FM 91.5,AvAQUZCV,/listen/wobc-fm-91-5/AvAQUZCV,xxxx,https://radio.garden/api/ara/content/listen/AvAQUZCV/channel.mp3?,https://s3.radio.co/s6fa1fac2d/listen,"[-82.21738, 41.293938]"
United States,Oberlin OH,WOBL 1320 AM,PtnJ3jWi,/listen/wobl-1320-am/PtnJ3jWi,xxxx,https://radio.garden/api/ara/content/listen/PtnJ3jWi/channel.mp3?,http://173.193.205.96:7389/;,"[-82.21738, 41.293938]"
United States,Elkhart IN,WFRN 104.7 FM,uL92816c,/listen/wfrn-107-7-fm/uL92816c,xxxx,https://radio.garden/api/ara/content/listen/uL92816c/channel.mp3?,http://147.135.84.28/wfrnfm1,"[-85.97667, 41.681995]"
United States,Elkhart IN,WVPE FM 88.1,fG26Shlo,/listen/1-88-1-wvpe/fG26Shlo,xxxx,https://radio.garden/api/ara/content/listen/fG26Shlo/channel.mp3?,https://16813.live.streamtheworld.com/WVPEFMAAC.aac,"[-85.97667, 41.681995]"
United States,Elkhart IN,WVPE News2,vUfx7coH,/listen/wvpe-news2/vUfx7coH,xxxx,https://radio.garden/api/ara/content/listen/vUfx7coH/channel.mp3?,https://22113.live.streamtheworld.com/WVPEHD2AAC.aac,"[-85.97667, 41.681995]"
United States,Bend OR,KPOV-FM 88.9 High Desert Community Radio,WStRgYMO,/listen/kpov-fm-88-9-high-desert-community-radio/WStRgYMO,xxxx,https://radio.garden/api/ara/content/listen/WStRgYMO/channel.mp3?,http://amber.streamguys.com:4810/live,"[-121.31531, 44.058174]"
United States,Bend OR,KRXF FM 92.9,C9K_Eo6n,/listen/krxf-fm-92-9/C9K_Eo6n,xxxx,https://radio.garden/api/ara/content/listen/C9K_Eo6n/channel.mp3?,https://17833.live.streamtheworld.com/KRXFFM.mp3,"[-121.31531, 44.058174]"
United States,Bend OR,KSJJ FM 102.9,rOxTafGr,/listen/ksjj-fm-102-9/rOxTafGr,xxxx,https://radio.garden/api/ara/content/listen/rOxTafGr/channel.mp3?,https://18073.live.streamtheworld.com/KSJJFM.mp3,"[-121.31531, 44.058174]"
United States,Berkeley CA,KALX 90.7FM Berkeley,EoeywTiM,/listen/kalx/EoeywTiM,xxxx,https://radio.garden/api/ara/content/listen/EoeywTiM/channel.mp3?,http://stream.kalx.berkeley.edu:8000/kalx-320.aac,"[-122.27274, 37.871593]"
United States,Berkeley CA,KPFA FM 94.1,AQyWEXX8,/listen/cr-kpfa/AQyWEXX8,xxxx,https://radio.garden/api/ara/content/listen/AQyWEXX8/channel.mp3?,https://streams.kpfa.org:8443/kpfa,"[-122.27274, 37.871593]"
United States,Berkeley CA,Sing Tao Chinese Radio - KVTO,IeF2wOXs,/listen/chineseradio/IeF2wOXs,xxxx,https://radio.garden/api/ara/content/listen/IeF2wOXs/channel.mp3?,http://104.251.118.50:8765/;?icy=http,"[-122.27274, 37.871593]"
United States,Santa Cruz CA,Bay FM 94.5,3QxqdnkG,/listen/bay-fm-94-5/3QxqdnkG,xxxx,https://radio.garden/api/ara/content/listen/3QxqdnkG/channel.mp3?,https://prod-34-82-200-195.wostreaming.net/alphacorporate-kbayfmaac-ibc4,"[-122.0308, 36.974117]"
United States,Santa Cruz CA,Conga Bongo Radio,d5p5vQGD,/listen/conga-bongo-radio/d5p5vQGD,xxxx,https://radio.garden/api/ara/content/listen/d5p5vQGD/channel.mp3?,https://streaming.radio.co/s816133afb/listen,"[-122.0308, 36.974117]"
United States,Santa Cruz CA,Kids Public Radio Lullaby,numdfxtl,/listen/kidspublicradio/numdfxtl,xxxx,https://radio.garden/api/ara/content/listen/numdfxtl/channel.mp3?,http://www.kidspublicradio.got.net:8000/cosquillas,"[-122.0308, 36.974117]"
United States,Santa Cruz CA,KPCR-LP FM 101.9,#NAME?,/listen/kpcr-lp-fm-101-9/-oIwwiy0,xxxx,https://radio.garden/api/ara/content/listen/-oIwwiy0/channel.mp3?,http://perseus.shoutca.st:9679/stream,"[-122.0308, 36.974117]"
United States,Santa Cruz CA,KSCO AM 1080,oMIC9YC8,/listen/ksco/oMIC9YC8,xxxx,https://radio.garden/api/ara/content/listen/oMIC9YC8/channel.mp3?,http://184.105.148.154:8000/live,"[-122.0308, 36.974117]"
United States,Santa Cruz CA,KSQD FM 90.7,4DDNGtNN,/listen/ksqd-community-radio-fm-90-7/4DDNGtNN,xxxx,https://radio.garden/api/ara/content/listen/4DDNGtNN/channel.mp3?,http://ksqd.info:8000/stream,"[-122.0308, 36.974117]"
United States,Santa Cruz CA,KZSC 88.1 FM,jiRea4LT,/listen/kzsc/jiRea4LT,xxxx,https://radio.garden/api/ara/content/listen/jiRea4LT/channel.mp3?,http://188.165.192.5:8242/kzschigh,"[-122.0308, 36.974117]"
United States,Salisbury MD,DPR - WSCL 89.5 Fine Arts & Culture,K7YlHdeX,/listen/delmarva-public-radio-wscl/K7YlHdeX,xxxx,https://radio.garden/api/ara/content/listen/K7YlHdeX/channel.mp3?,https://16813.live.streamtheworld.com/WSCLFM.mp3,"[-75.59937, 38.360672]"
United States,Salisbury MD,Live 97.5 FM - WKTT,1yByaoAd,/listen/live-97-5-fm-wktt/1yByaoAd,xxxx,https://radio.garden/api/ara/content/listen/1yByaoAd/channel.mp3?,https://ice66.securenetsystems.net/WKTT,"[-75.59937, 38.360672]"
United States,Salisbury MD,Radio Oasis 100.5 FM - WRBY LP,5P9jAXYe,/listen/radio-oasis-100-5-fm-wrby-lp/5P9jAXYe,xxxx,https://radio.garden/api/ara/content/listen/5P9jAXYe/channel.mp3?,http://72.14.181.64:8020/live.mp3,"[-75.59937, 38.360672]"
United States,Salisbury MD,Southern Gospel Delmarva Radio,GuFHAFcM,/listen/southern-gospel-delmarva-radio/GuFHAFcM,xxxx,https://radio.garden/api/ara/content/listen/GuFHAFcM/channel.mp3?,https://ais-edge37-live365-dal02.cdnstream.com/a81836,"[-75.59937, 38.360672]"
United States,Salisbury MD,The Duck 107.1,GMC-SoYv,/listen/the-duck-107-1/GMC-SoYv,xxxx,https://radio.garden/api/ara/content/listen/GMC-SoYv/channel.mp3?,https://prod-34-127-64-191.wostreaming.net/wboc-wtdkfmmp3-ibc2,"[-75.59937, 38.360672]"
United States,Salisbury MD,WDIH FM 90.3,jCnw6sDR,/listen/wdih-fm-90-3/jCnw6sDR,xxxx,https://radio.garden/api/ara/content/listen/jCnw6sDR/channel.mp3?,https://streamer.radio.co/s1a36d05d6/listen,"[-75.59937, 38.360672]"
United States,San Luis Obispo CA,KCBX HD-1 FM 90.1,zNCsCuBL,/listen/kcbx/zNCsCuBL,xxxx,https://radio.garden/api/ara/content/listen/zNCsCuBL/channel.mp3?,https://kcbx-ice.streamguys1.com/kcbx-hi,"[-120.659615, 35.282753]"
United States,San Luis Obispo CA,KCBX HD-2,ETk-yRMQ,/listen/kcbx-hd-2/ETk-yRMQ,xxxx,https://radio.garden/api/ara/content/listen/ETk-yRMQ/channel.mp3?,https://kcbx-ice.streamguys1.com/hd2,"[-120.659615, 35.282753]"
United States,San Luis Obispo CA,KCPR 91.3 FM,vywW69dI,/listen/kcpr-91-3-fm/vywW69dI,xxxx,https://radio.garden/api/ara/content/listen/vywW69dI/channel.mp3?,https://ice9.securenetsystems.net/KCPR1,"[-120.659615, 35.282753]"
United States,Newark OH,89.3 The River,gYRLYCR9,/listen/-89-3-the-river/gYRLYCR9,xxxx,https://radio.garden/api/ara/content/listen/gYRLYCR9/channel.mp3?,https://stream.riverradio.com/wznpfm.mp3,"[-82.40127, 40.05812]"
United States,Newark OH,WCLT FM 100.3,HBWjaoyc,/listen/wclt-fm-100-3/HBWjaoyc,xxxx,https://radio.garden/api/ara/content/listen/HBWjaoyc/channel.mp3?,https://ic2.sslstream.com/wclt-fm,"[-82.40127, 40.05812]"
United States,Newark OH,WHTH FM 107.7 Buckeye Country,P6vk5KwE,/listen/whth-fm-107-7-buckeye-country/P6vk5KwE,xxxx,https://radio.garden/api/ara/content/listen/P6vk5KwE/channel.mp3?,http://173.193.205.96:7078/stream,"[-82.40127, 40.05812]"
United States,Conyers GA,Conyers Old Time Radio,j8CjiyHU,/listen/conyers-georgia-old-time-radio/j8CjiyHU,xxxx,https://radio.garden/api/ara/content/listen/j8CjiyHU/channel.mp3?,http://s2.yesstreaming.net:7161/stream,"[-84.01769, 33.66761]"
United States,Conyers GA,KBCN The Voice,i7aQG_hU,/listen/kbcn-the-voice/i7aQG_hU,xxxx,https://radio.garden/api/ara/content/listen/i7aQG_hU/channel.mp3?,https://s3.radio.co/s88ad81117/listen,"[-84.01769, 33.66761]"
United States,Franklin PA,Froggy FM 100.3,u2rVKbSY,/listen/froggy-fm-100-3/u2rVKbSY,xxxx,https://radio.garden/api/ara/content/listen/u2rVKbSY/channel.mp3?,https://17263.live.streamtheworld.com/WGYYFMAAC.aac,"[-79.83139, 41.397778]"
United States,Franklin PA,Majic FM 99.3,XAx4gaK6,/listen/majic-fm-99-3/XAx4gaK6,xxxx,https://radio.garden/api/ara/content/listen/XAx4gaK6/channel.mp3?,https://24443.live.streamtheworld.com/WHMJFMAAC.aac,"[-79.83139, 41.397778]"
United States,Franklin PA,Rocky FM 94.3,3Zz4uJHF,/listen/rocky-fm-94-3/3Zz4uJHF,xxxx,https://radio.garden/api/ara/content/listen/3Zz4uJHF/channel.mp3?,https://17263.live.streamtheworld.com/WRQIFMAAC.aac,"[-79.83139, 41.397778]"
